,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
590,756,591,2959,727109355,2,0,"https://www.kickstarter.com/projects/aidarbekovs/ermek-the-batyr-vol-1?ref=discovery_category_popular
",guest,False,comment_727109355.xml,37.0,True,True,,0.0
589,757,590,2958,sikcomicz,2,0,"https://www.kickstarter.com/projects/sikcomicz/forbidden-power?ref=discovery_category_popular
",,,,,True,True,,0.0
588,758,589,2957,124769502,2,0,"https://www.kickstarter.com/projects/stealth-hammer/stealth-hammer-all-ages-superhero-comic?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
587,759,588,2956,728500535,2,0,"https://www.kickstarter.com/projects/728500535/second-star-volume-1-think-happy-thoughts?ref=discovery_category_popular
",,,comment_728500535.xml,37.0,True,True,,0.0
586,760,587,2955,1528016627,2,0,"https://www.kickstarter.com/projects/ferryman2/the-ferryman-issue-one?ref=discovery_category_popular
",guest,False,comment_1528016627.xml,37.0,True,True,,0.0
585,761,586,2954,joshhicks,2,0,"https://www.kickstarter.com/projects/joshhicks/glorious-wrestling-alliance-premium-special?ref=discovery_category_popular
",,,comment_joshhicks.xml,37.0,True,True,,0.0
584,762,585,2953,109576752,2,0,"https://www.kickstarter.com/projects/109576752/ghost-box-from-frank-comics?ref=discovery_category_popular
",,,comment_109576752.xml,37.0,True,True,,0.0
583,763,584,2952,506608066,2,0,"https://www.kickstarter.com/projects/1670333512/super-zett-der-superheld-von-deutschland?ref=discovery_category_popular
",guest,False,comment_506608066.xml,37.0,True,True,,0.0
582,764,583,2951,505290716,2,0,"https://www.kickstarter.com/projects/1502407973/ghost-an-obscure-origin-help-ghost-save-this-city?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
581,765,582,2950,shawnrpryor_3,2,0,"https://www.kickstarter.com/projects/shawnrpryor/lifted-of-gods-and-thieves?ref=discovery_category_popular
",,,,,True,True,,0.0
580,766,581,2949,2006673672,2,0,"https://www.kickstarter.com/projects/annarenee/unlucky-xiii-manga?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
579,767,580,2948,eviltwinco,2,0,"https://www.kickstarter.com/projects/eviltwinco/the-comic-book-history-of-animation?ref=discovery_category_popular
",,,comment_eviltwinco.xml,37.0,True,True,,0.0
578,768,579,2947,theculleralexander,2,0,"https://www.kickstarter.com/projects/theculleralexander/the-complete-beautifully-banal?ref=discovery_category_popular
",,,comment_theculleralexander.xml,37.0,True,True,,0.0
577,769,578,2946,1537286650,2,0,"https://www.kickstarter.com/projects/1504542872/chefs-graphic-tales-of-culinary-debauchery?ref=discovery_category_popular
",guest,False,comment_1537286650.xml,37.0,True,True,,0.0
576,770,577,2945,1664222929,2,0,"https://www.kickstarter.com/projects/nutsandbolts/the-resiliant-jack-space?ref=discovery_category_popular
",guest,False,comment_1664222929.xml,37.0,True,True,,0.0
575,771,576,2944,772834443_1,2,0,"https://www.kickstarter.com/projects/772834443/solar-flare-3-by-james-haick-and-branko-jovanovic?ref=discovery_category_popular
",,,comment_772834443_1.xml,37.0,True,True,,0.0
574,772,575,2943,sharkofwar,2,0,"https://www.kickstarter.com/projects/sharkofwar/shark-of-war-1-jaws-meets-robocop?ref=discovery_category_popular
",,,,,True,True,,0.0
599,775,573,2941,1325629501,2,0,"https://www.kickstarter.com/projects/danniedidit/tainted-dead-eye?ref=discovery_category_popular
",guest,False,comment_1325629501.xml,37.0,True,True,,0.0
573,773,574,2942,keesey,2,0,"https://www.kickstarter.com/projects/keesey/paleocene-1-comic-book?ref=discovery_category_popular
",,,comment_keesey.xml,37.0,True,True,,0.0
600,776,600,2937,1624968550,2,1,"https://www.kickstarter.com/projects/1524977703/love-love-fighting-breaking-bad-cycles-and-finding?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
602,804,572,2909,sourcepointpress,2,0,"https://www.kickstarter.com/projects/sourcepointpress/michigan-comics-collective-anthology-volume-1?ref=discovery_category_popular
",,,comment_sourcepointpress.xml,37.0,True,True,,0.0
627,779,626,2934,76500561,2,0,"https://www.kickstarter.com/projects/76500561/how-we-stay-sane-work-vol-2?ref=discovery_category_popular
",,,comment_76500561.xml,37.0,True,True,,0.0
626,780,625,2933,thebobcat,2,0,"https://www.kickstarter.com/projects/thebobcat/the-bobcat-issue-2?ref=discovery_category_popular
",,,comment_thebobcat.xml,37.0,True,True,,0.0
625,781,624,2932,1494152855,2,0,"https://www.kickstarter.com/projects/1494152855/u-s-army-cid-report-on-phenix-city-alabama?ref=discovery_category_popular
",,,comment_1494152855.xml,37.0,True,True,,0.0
624,782,623,2931,shivae_1,2,0,"https://www.kickstarter.com/projects/shivae/cyantian-chronicles-volume-3?ref=discovery_category_popular
",,,comment_shivae_1.xml,37.0,True,True,,0.0
623,783,622,2930,521052376,2,0,"https://www.kickstarter.com/projects/seanpterry/the-bar-issue-1?ref=discovery_category_popular
",guest,False,comment_521052376.xml,37.0,True,True,,0.0
622,784,621,2929,1883526933,2,0,"https://www.kickstarter.com/projects/941501085/noctua-vol-1?ref=discovery_category_popular
",,,,,True,True,,0.0
621,785,620,2928,1morehero,2,0,"https://www.kickstarter.com/projects/1morehero/1-more-hero?ref=discovery_category_popular
",,,,,True,True,,0.0
620,786,619,2927,2000432514,2,0,"https://www.kickstarter.com/projects/rareformatcomics/i-welcome-death-1?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
619,787,618,2926,1318859356,2,0,"https://www.kickstarter.com/projects/1318859356/tales-from-the-interface-no2?ref=discovery_category_popular
",,,comment_1318859356.xml,37.0,True,True,,0.0
618,788,617,2925,2000997728,2,0,"https://www.kickstarter.com/projects/2040375528/alexzanderia?ref=discovery_category_popular
",,,,,True,True,,0.0
617,789,616,2924,1319374647,2,0,"https://www.kickstarter.com/projects/michaelmurdock/art-journal-of-interplanetary-travels-relaunch?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
616,790,615,2922,1982685881,2,1,"https://www.kickstarter.com/projects/miketaylorcartoons/pin?ref=discovery_category_popular
",,,comment_1982685881.xml,37.0,True,True,,0.0
615,792,613,2921,faunanociva,2,0,"https://www.kickstarter.com/projects/faunanociva/el-gen-egoista-the-selfish-gene-risograph-publicat?ref=discovery_category_popular
",,,comment_faunanociva.xml,37.0,True,True,,0.0
614,806,570,2907,1958705708,2,0,"https://www.kickstarter.com/projects/775950250/shifted-issue-2-helpinghands?ref=discovery_category_popular
",guest,False,comment_1958705708.xml,37.0,True,True,,0.0
613,793,612,2920,farhanq,2,0,"https://www.kickstarter.com/projects/farhanq/digitopia-comic-book-issue-1-and-issue-2?ref=discovery_category_popular
",,,comment_farhanq.xml,37.0,True,True,,0.0
612,794,611,2919,1488467775,2,0,"https://www.kickstarter.com/projects/1995058539/wither-the-story-of-william-gibson-issue-1?ref=discovery_category_popular
",guest,False,comment_1488467775.xml,37.0,True,True,,0.0
611,795,610,2918,1870476470_9,2,0,"https://www.kickstarter.com/projects/1870476470/disturbia-0?ref=discovery_category_popular
",,,comment_1870476470_9.xml,37.0,True,True,,0.0
610,796,609,2917,kanaaiysoublood,2,0,"https://www.kickstarter.com/projects/kanaaiysoublood/puck-yeah-vol1?ref=discovery_category_popular
",,,comment_kanaaiysoublood.xml,37.0,True,True,,0.0
609,797,608,2916,509228104,2,0,"https://www.kickstarter.com/projects/1459489592/the-collected-element-of-surprise-webcomic-to-prin?ref=discovery_category_popular
",guest,False,comment_509228104.xml,37.0,True,True,,0.0
608,798,607,2915,776035243,2,0,"https://www.kickstarter.com/projects/421659944/for-the-title-the-warriors-edition?ref=discovery_category_popular
",guest,False,comment_776035243.xml,37.0,True,True,,0.0
607,799,606,2914,709389000,2,0,"https://www.kickstarter.com/projects/709389000/ill-be-your-mirror-a-graphic-memoir-of-una-baines?ref=discovery_category_popular
",,,comment_709389000.xml,37.0,True,True,,0.0
606,800,605,2913,1930971705,2,0,"https://www.kickstarter.com/projects/1118010477/aurturio-benerzini-and-the-three-impossible-tasks?ref=discovery_category_popular
",guest,False,comment_1930971705.xml,37.0,True,True,,0.0
605,801,604,2912,1952389102,2,0,"https://www.kickstarter.com/projects/2133134630/the-lost-falcon-an-interactive-comic?ref=discovery_category_popular
",guest,False,comment_1952389102.xml,37.0,True,True,,0.0
604,802,603,2911,sourcepointpress_6,2,0,"https://www.kickstarter.com/projects/sourcepointpress/kringle-a-revenge-story?ref=discovery_category_popular
",,,comment_sourcepointpress_6.xml,37.0,True,True,,0.0
603,803,601,2936,thebombsquad,2,1,"https://www.kickstarter.com/projects/thebombsquad/kopy-kat-and-the-bomb-1?ref=discovery_category_popular
",,,comment_thebombsquad.xml,37.0,True,True,,0.0
601,778,627,2935,kanasisland,2,0,"https://www.kickstarter.com/projects/kanasisland/kanas-island-a-curious-boys-adventures-on-a-strange-island?ref=discovery_category_popular
",,,comment_kanasisland.xml,37.0,True,True,,0.0
572,805,571,2938,497639224,2,0,"https://www.kickstarter.com/projects/497639224/monkey-see-sea-monkey?ref=discovery_category_popular
",,,comment_497639224.xml,37.0,True,True,,0.0
571,777,602,2910,599829677,2,0,"https://www.kickstarter.com/projects/331908203/una-vida-violenta?ref=discovery_category_popular
",guest,False,comment_599829677.xml,37.0,True,True,,0.0
570,807,539,2892,ianmondrick,2,0,"https://www.kickstarter.com/projects/ianmondrick/curio-the-anti-thematic-anthology?ref=discovery_category_popular
",,,comment_ianmondrick.xml,37.0,True,True,,0.0
539,822,524,2881,639036855,2,0,"https://www.kickstarter.com/projects/twogargs/gloaming-horror-comic-issue-3?ref=discovery_category_popular
",guest,False,comment_639036855.xml,37.0,True,True,,0.0
538,810,536,2902,593140498,2,0,"https://www.kickstarter.com/projects/564552633/project-palestine-0?ref=discovery_category_popular
",guest,False,comment_593140498.xml,37.0,True,True,,0.0
537,834,542,2878,1949932289,2,0,"https://www.kickstarter.com/projects/1949932289/the-bureau-a-day-in-your-life-comics-and-electroni?ref=discovery_category_popular
",,,,,True,True,,0.0
536,809,537,2903,1637233466,2,0,"https://www.kickstarter.com/projects/theastralbow/the-astral-bow?ref=discovery_category_popular
",guest,False,comment_1637233466.xml,37.0,True,True,,0.0
535,811,535,2901,1919098242,2,0,"https://www.kickstarter.com/projects/1919098242/deusum-dey-oo-sum?ref=discovery_category_popular
",,,comment_1919098242.xml,37.0,True,True,,0.0
534,812,534,2900,1919045014,2,0,"https://www.kickstarter.com/projects/1919045014/journey-of-phez?ref=discovery_category_popular
",,,comment_1919045014.xml,37.0,True,True,,0.0
533,813,533,2899,1509160853,2,0,"https://www.kickstarter.com/projects/57095868/deseo-the-story-of-susan-and-maya?ref=discovery_category_popular
",,,,,True,True,,0.0
532,814,532,2905,softerthansunshine,2,0,"https://www.kickstarter.com/projects/softerthansunshine/vacuum-decay?ref=discovery_category_popular
",,,comment_softerthansunshine.xml,37.0,True,True,,0.0
531,815,531,2897,1933787066_0,2,0,"https://www.kickstarter.com/projects/1933787066/ds-al-fine-issue-1?ref=discovery_category_popular
",,,,,True,True,,0.0
530,817,529,2895,1944779375_0,2,0,"https://www.kickstarter.com/projects/1944779375/karl-kampe-aventyraren?ref=discovery_category_popular
",,,comment_1944779375_0.xml,37.0,True,True,,0.0
529,818,528,2904,1070495669,2,0,"https://www.kickstarter.com/projects/caseybowker/inferi-0?ref=discovery_category_popular
",guest,False,comment_1070495669.xml,37.0,True,True,,0.0
528,819,527,2893,idlestatus,2,0,"https://www.kickstarter.com/projects/idlestatus/idlestatus-splitting-hares?ref=discovery_category_popular
",,,comment_idlestatus.xml,37.0,True,True,,0.0
527,821,525,2884,636729470,2,0,"https://www.kickstarter.com/projects/376367117/boogeyman-1-reborn?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
526,820,526,2894,1078571123,2,0,"https://www.kickstarter.com/projects/159834988/the-silver-star?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
525,828,518,2885,1272510100,2,0,"https://www.kickstarter.com/projects/1272510100/blood-moon-the-comic-series?ref=discovery_category_popular
",,,comment_1272510100.xml,37.0,True,True,,0.0
524,832,540,2898,jacobbouvet,2,0,"https://www.kickstarter.com/projects/jacobbouvet/burn-a-1950s-romance-drama-series?ref=discovery_category_popular
",,,comment_jacobbouvet.xml,37.0,True,True,,0.0
523,823,523,2890,spellwarriors,2,0,"https://www.kickstarter.com/projects/spellwarriors/spell-warriors-a-graphic-novel?ref=discovery_category_popular
",,,comment_spellwarriors.xml,37.0,True,True,,0.0
522,824,522,2889,1272925808,2,0,"https://www.kickstarter.com/projects/chubbyanthology/chubby-anthology-volume-one-and-volume-two?ref=discovery_category_popular
",guest,False,comment_1272925808.xml,37.0,True,True,,0.0
521,825,521,2888,613706392,2,0,"https://www.kickstarter.com/projects/pinestatecon/help-make-pine-state-con-volume-2-happen?ref=discovery_category_popular
",guest,False,comment_613706392.xml,37.0,True,True,,0.0
520,826,520,2887,633595180,2,0,"https://www.kickstarter.com/projects/406699331/enigma-inc-1-a-comic-book-murder-mystery?ref=discovery_category_popular
",guest,False,comment_633595180.xml,37.0,True,True,,0.0
519,827,519,2886,611104291,2,0,"https://www.kickstarter.com/projects/1761705752/goody-good-issue-1?ref=discovery_category_popular
",guest,False,comment_611104291.xml,37.0,True,True,,0.0
518,833,541,2866,1501395728,2,0,"https://www.kickstarter.com/projects/1501395728/heirs-comic-book-2-those-left-behind?ref=discovery_category_popular
",,,comment_1501395728.xml,37.0,True,True,,0.0
517,829,517,2891,1078852010,2,0,"https://www.kickstarter.com/projects/scar23/epic-chaos-volume-1?ref=discovery_category_popular
",,,,,True,True,,0.0
516,830,516,2883,638334723,2,0,"https://www.kickstarter.com/projects/1614808711/demigods-book-one-0?ref=discovery_category_popular
",guest,False,comment_638334723.xml,37.0,True,True,,0.0
515,831,515,2882,1512525171,2,0,"https://www.kickstarter.com/projects/1893378204/zombie-riders?ref=discovery_category_popular
",guest,False,comment_1512525171.xml,37.0,True,True,,0.0
540,816,530,2896,619551697,2,0,"https://www.kickstarter.com/projects/cammiluna/highly-experimental-the-first-book?ref=discovery_category_popular
",guest,False,comment_619551697.xml,37.0,True,True,,0.0
541,848,628,2923,1244066508_1,2,0,"https://www.kickstarter.com/projects/1244066508/universe-gun-book-1?ref=discovery_category_popular
",,,comment_1244066508_1.xml,37.0,True,True,,0.0
542,836,569,2864,simpson,2,0,"https://www.kickstarter.com/projects/simpson/man-titties-a-celebration-of-the-male-breast-sketc?ref=discovery_category_popular
",,,comment_simpson.xml,37.0,True,True,,0.0
543,862,747,2785,858787667,2,0,"https://www.kickstarter.com/projects/858787667/liminal-rock-graphic-novel?ref=discovery_category_popular
",,,comment_858787667.xml,37.0,True,True,,0.0
569,850,555,2879,starlightcityent,2,0,"https://www.kickstarter.com/projects/starlightcityent/r-ilpersona-volume-2-high-places-and-principalities?ref=discovery_category_popular
",,,comment_starlightcityent.xml,37.0,True,True,,0.0
568,837,568,2877,1518351318,2,0,"https://www.kickstarter.com/projects/fantaco/the-famous-monsters-chronicles-fantacos-chronicles?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
567,838,567,2876,jacobbouvet_0,2,0,"https://www.kickstarter.com/projects/jacobbouvet/burn-chapter-3-a-1950s-romance-drama-series?ref=discovery_category_popular
",,,comment_jacobbouvet_0.xml,37.0,True,True,,0.0
566,839,566,2875,1964764376,2,0,"https://www.kickstarter.com/projects/1936183625/survive-volume-1?ref=discovery_category_popular
",guest,False,comment_1964764376.xml,37.0,True,True,,0.0
565,840,565,2874,565490355,2,0,"https://www.kickstarter.com/projects/998611824/crux-the-world-inside-bottle?ref=discovery_category_popular
",guest,False,comment_565490355.xml,37.0,True,True,,0.0
564,841,564,2873,1974062379,2,0,"https://www.kickstarter.com/projects/1974062379/rended-volume-one?ref=discovery_category_popular
",,,comment_1974062379.xml,37.0,True,True,,0.0
563,842,563,2872,1974601825,2,0,"https://www.kickstarter.com/projects/1974601825/entering-angels-gate?ref=discovery_category_popular
",,,comment_1974601825.xml,37.0,True,True,,0.0
562,843,562,2871,562444534,2,0,"https://www.kickstarter.com/projects/solonexperiment/solon-a-hybrid-graphic-novel-of-myth-and-science?ref=discovery_category_popular
",,,,,True,True,,0.0
561,844,561,2870,1976708929,2,0,"https://www.kickstarter.com/projects/485242647/master-jeffrey-graphic-novel?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
559,846,558,2867,1066075305,2,0,"https://www.kickstarter.com/projects/1066075305/the-warlords-comic-book-miniseries?ref=discovery_category_popular
",,,comment_1066075305.xml,37.0,True,True,,0.0
558,847,557,2865,1065267053,2,0,"https://www.kickstarter.com/projects/1749790323/the-living-graphic-novel-starring-you?ref=discovery_category_popular
",,,,,True,True,,0.0
557,849,556,2863,jeremiahlambertart,2,0,"https://www.kickstarter.com/projects/jeremiahlambertart/red-visor-go-x-star-rangers-1?ref=discovery_category_popular
",,,,,True,True,,0.0
628,791,614,2908,1280999284,2,0,"https://www.kickstarter.com/projects/1280999284/hymn-graphic-novels-nocturnal-the-last-city?ref=discovery_category_popular
",,,comment_1280999284.xml,37.0,True,True,,0.0
556,851,554,2862,55588618,2,0,"https://www.kickstarter.com/projects/55588618/nextuus-volume-4-bookstarter?ref=discovery_category_popular
",,,comment_55588618.xml,37.0,True,True,,0.0
555,835,543,2852,667419690_10,2,0,"https://www.kickstarter.com/projects/667419690/hell-girls-sketchbook-halloween-special-by-everett?ref=discovery_category_popular
",,,comment_667419690_10.xml,37.0,True,True,,0.0
554,852,553,2861,1500110201,2,0,"https://www.kickstarter.com/projects/1500110201/alv-2?ref=discovery_category_popular
",,,,,True,True,,0.0
553,853,552,2860,1499719950,2,0,"https://www.kickstarter.com/projects/1499719950/space-case-1-an-all-ages-sci-fi-comic-book?ref=discovery_category_popular
",,,comment_1499719950.xml,37.0,True,True,,0.0
552,854,551,2859,707317477,2,0,"https://www.kickstarter.com/projects/707317477/my-teenage-daughter-and-the-apocalypse?ref=discovery_category_popular
",,,comment_707317477.xml,37.0,True,True,,0.0
551,855,550,2858,553945477,2,0,"https://www.kickstarter.com/projects/2130422565/motion-man-1?ref=discovery_category_popular
",guest,False,comment_553945477.xml,37.0,True,True,,0.0
550,856,549,2857,1633285430,2,0,"https://www.kickstarter.com/projects/1335714206/the-ficitonst-a-graphic-narrative?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
549,857,548,2856,gonegirlcomics,2,0,"https://www.kickstarter.com/projects/gonegirlcomics/gone-girl-comics-2-and-the-lost-originals?ref=discovery_category_popular
",,,comment_gonegirlcomics.xml,37.0,True,True,,0.0
548,858,547,2855,jayzonks,2,0,"https://www.kickstarter.com/projects/jayzonks/five-realms-issue-3?ref=discovery_category_popular
",,,comment_jayzonks.xml,37.0,True,True,,0.0
547,859,546,2854,665945578,2,0,"https://www.kickstarter.com/projects/1484135519/bird-from-space?ref=discovery_category_popular
",guest,False,comment_665945578.xml,37.0,True,True,,0.0
546,860,545,2906,1267344690,2,0,"https://www.kickstarter.com/projects/1917678722/silence-the-graphic-novel-book-one?ref=discovery_category_popular
",guest,False,comment_1267344690.xml,37.0,True,True,,0.0
545,808,538,2880,607720421,2,0,"https://www.kickstarter.com/projects/607720421/four-x-five-screenprinted-mini-comics?ref=discovery_category_popular
",,,comment_607720421.xml,37.0,True,True,,0.0
544,861,544,2853,666555592,2,0,"https://www.kickstarter.com/projects/666555592/big-nick-2?ref=discovery_category_popular
",,,comment_666555592.xml,37.0,True,True,,0.0
747,939,642,2772,202880507,2,0,"https://www.kickstarter.com/projects/stiktoonz/the-dragon-steam-circus?ref=discovery_category_popular
",guest,False,comment_202880507.xml,37.0,True,True,,0.0
629,864,560,2869,1293214126,2,0,"https://www.kickstarter.com/projects/1260434907/phantom-brain-an-illustrated-anthology-of-subversi?ref=discovery_category_popular
",,,comment_1293214126.xml,37.0,True,True,,0.0
560,845,559,2868,1521395672,2,0,"https://www.kickstarter.com/projects/ithinkicanwrite/demonified-a-kings-tale?ref=discovery_category_popular
",guest,False,comment_1521395672.xml,37.0,True,True,,0.0
631,866,715,2822,ejob-of-zebra-comics,2,0,"https://www.kickstarter.com/projects/ejob-of-zebra-comics/anaki-return-of-the-balemba?ref=discovery_category_popular
",,,,,True,True,,0.0
715,892,717,2820,eero-art,2,0,"https://www.kickstarter.com/projects/eero-art/kozmo-knot?ref=discovery_category_popular
",,,comment_eero-art.xml,37.0,True,True,,1.0
714,867,714,2847,jasmerrin,2,0,"https://www.kickstarter.com/projects/jasmerrin/bounty-light-volume-1?ref=discovery_category_popular
",,,,,True,True,,0.0
713,868,713,2846,1290396816,2,0,"https://www.kickstarter.com/projects/16649919/must-be-this-tall-origin-story?ref=discovery_category_popular
",guest,False,comment_1290396816.xml,37.0,True,True,,0.0
712,869,712,2845,javierh,2,0,"https://www.kickstarter.com/projects/javierh/el-muerto-casa-del-diablo-preview-edition?ref=discovery_category_popular
",,,comment_javierh.xml,37.0,True,True,,0.0
711,870,711,2844,1067841718,2,0,"https://www.kickstarter.com/projects/1067841718/lubbock-con?ref=discovery_category_popular
",,,comment_1067841718.xml,37.0,True,True,,0.0
710,871,710,2843,1262655743,2,0,"https://www.kickstarter.com/projects/2003961482/captain-calabar?ref=discovery_category_popular
",guest,False,comment_1262655743.xml,37.0,True,True,,0.0
709,872,709,2842,slocko,2,0,"https://www.kickstarter.com/projects/slocko/blackpool-rock-3-death-on-the-pier?ref=discovery_category_popular
",,,comment_slocko.xml,37.0,True,True,,0.0
708,873,708,2841,1291604729,2,0,"https://www.kickstarter.com/projects/charles-d-moisant/history-of-police-in-america-the-comic-book?ref=discovery_category_popular
",guest,False,comment_1291604729.xml,37.0,True,True,,0.0
707,874,707,2840,jaymzbernard,2,0,"https://www.kickstarter.com/projects/jaymzbernard/devil-spy-book-one?ref=discovery_category_popular
",,,comment_jaymzbernard.xml,37.0,True,True,,0.0
706,875,706,2839,134557359,2,0,"https://www.kickstarter.com/projects/2095923652/back-to-the-gutters-season-2?ref=discovery_category_popular
",guest,False,comment_134557359.xml,37.0,True,True,,0.0
705,876,705,2838,1347717834,2,0,"https://www.kickstarter.com/projects/1012867871/armadillo-justice-issue-1?ref=discovery_category_popular
",guest,False,comment_1347717834.xml,37.0,True,True,,0.0
704,877,704,2837,1828194267,2,0,"https://www.kickstarter.com/projects/1828194267/mortal-dissent?ref=discovery_category_popular
",,,comment_1828194267.xml,37.0,True,True,,0.0
703,878,703,2836,drawnword,2,0,"https://www.kickstarter.com/projects/drawnword/four-color-comic-book-history-cards-7-the-covers?ref=discovery_category_popular
",,,comment_drawnword.xml,37.0,True,True,,0.0
702,879,702,2835,843072352,2,0,"https://www.kickstarter.com/projects/843072352/please-listen-to-me-vol-1-skeleton-party?ref=discovery_category_popular
",,,comment_843072352.xml,37.0,True,True,,0.0
701,880,701,2834,444066542,2,0,"https://www.kickstarter.com/projects/theblunormal/the-blu-normal?ref=discovery_category_popular
",guest,False,comment_444066542.xml,37.0,True,True,,0.0
700,881,700,2833,439809434,2,0,"https://www.kickstarter.com/projects/mikepascale/game-buzz-treasury-12-years-of-comics-for-12s?ref=discovery_category_popular
",guest,False,comment_439809434.xml,37.0,True,True,,0.0
699,882,699,2832,1824970242,2,0,"https://www.kickstarter.com/projects/1824970242/30-az?ref=discovery_category_popular
",,,comment_1824970242.xml,37.0,True,True,,0.0
698,883,698,2831,lcscomics,2,0,"https://www.kickstarter.com/projects/lcscomics/tall-tales-and-little-lies-a-fantasy-anthology-gra?ref=discovery_category_popular
",,,comment_lcscomics.xml,37.0,True,True,,0.0
697,884,697,2830,dogandfries,2,0,"https://www.kickstarter.com/projects/dogandfries/postcards-in-braille?ref=discovery_category_popular
",,,,,True,True,,0.0
696,885,696,2829,438298269,2,0,"https://www.kickstarter.com/projects/choasunicorn/the-adventures-of-goat-man-volume-1-0?ref=discovery_category_popular
",guest,False,comment_438298269.xml,37.0,True,True,,0.0
695,886,695,2828,1352058801,2,0,"https://www.kickstarter.com/projects/1352058801/detached-into-the-comasphere?ref=discovery_category_popular
",,,,,True,True,,0.0
694,887,694,2827,437878790,2,0,"https://www.kickstarter.com/projects/micahblacklight/ler-vol1-technology-myth-fantasy-and-urban-divinity?ref=discovery_category_popular
",guest,False,comment_437878790.xml,37.0,True,True,,0.0
693,888,693,2826,2040646079,2,1,"https://www.kickstarter.com/projects/harmonizer/the-rise-of-captain-eagle-issue-1?ref=discovery_category_popular
",guest,False,comment_2040646079.xml,37.0,True,True,,1.0
692,889,692,2825,836792092,2,0,"https://www.kickstarter.com/projects/836792092/mean-city-episode-one?ref=discovery_category_popular
",,,comment_836792092.xml,37.0,True,True,,0.0
691,890,691,2824,1829998972,2,0,"https://www.kickstarter.com/projects/degwet/de-gwet?ref=discovery_category_popular
",guest,False,comment_1829998972.xml,37.0,True,True,,0.0
716,893,718,2819,2033854557,2,0,"https://www.kickstarter.com/projects/1734453520/two-swords-til-mercy-chapter-one?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
717,894,719,2793,1812828686,2,0,"https://www.kickstarter.com/projects/1812828686/auric-of-the-great-white-north-4?ref=discovery_category_popular
",,,comment_1812828686.xml,37.0,True,True,,0.0
718,895,630,2786,85820336,2,0,"https://www.kickstarter.com/projects/aburiedlightsdream/a-buried-lights-dream?ref=discovery_category_popular
",guest,False,comment_85820336.xml,37.0,True,True,,0.0
719,921,733,2807,41392456,2,0,"https://www.kickstarter.com/projects/41392456/amor-fati-sketchbook?ref=discovery_category_popular
",,,comment_41392456.xml,37.0,True,True,,0.0
630,927,655,2787,1119185833,2,0,"https://www.kickstarter.com/projects/1513753746/mississippi-zombie?ref=discovery_category_popular
",guest,False,comment_1119185833.xml,37.0,True,True,,0.0
745,908,734,2808,1224869485,2,0,"https://www.kickstarter.com/projects/1539401697/gray-coyote?ref=discovery_category_popular
",guest,False,comment_1224869485.xml,37.0,True,True,,0.0
744,896,745,2806,869330373,2,0,"https://www.kickstarter.com/projects/frequencycomics/encore-volume-1-opening-act?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
743,897,744,2818,1667941304,2,0,"https://www.kickstarter.com/projects/apogeecomics/bengali-2?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
742,898,743,2817,1669139080,2,0,"https://www.kickstarter.com/projects/1764737907/wexlers-follies-graphic-novel?ref=discovery_category_popular
",guest,False,comment_1669139080.xml,37.0,True,True,,0.0
741,899,742,2816,ladiesnightanthology,2,0,"https://www.kickstarter.com/projects/ladiesnightanthology/ladies-night-anthology-vol-4-eat-it-up?ref=discovery_category_popular
",,,comment_ladiesnightanthology.xml,37.0,True,True,,0.0
740,900,741,2815,1339351876,2,0,"https://www.kickstarter.com/projects/1603912613/dr-magnets-magnetic-mealtime-set?ref=discovery_category_popular
",guest,False,comment_1339351876.xml,37.0,True,True,,0.0
739,901,740,2814,theworldmyarena1,2,0,"https://www.kickstarter.com/projects/theworldmyarena1/the-world-my-arena-a-martial-arts-based-comic-book-series?ref=discovery_category_popular
",,,comment_theworldmyarena1.xml,37.0,True,True,,0.0
738,902,739,2813,1044817795,2,0,"https://www.kickstarter.com/projects/1044817795/blood-moon-issue-1?ref=discovery_category_popular
",,,,,True,True,,0.0
737,903,738,2812,847275149,2,0,"https://www.kickstarter.com/projects/847275149/how-to-draw-hands-40-drawing-tutorials?ref=discovery_category_popular
",,,comment_847275149.xml,37.0,True,True,,0.0
736,904,737,2811,thesilentdescendents,2,0,"https://www.kickstarter.com/projects/thesilentdescendents/the-silent-descendents-a-graphic-novel?ref=discovery_category_popular
",,,,,True,True,,0.0
735,905,736,2810,djwilkins,2,0,"https://www.kickstarter.com/projects/djwilkins/jesus-jumpkick?ref=discovery_category_popular
",,,comment_djwilkins.xml,37.0,True,True,,0.0
